timestamp,distance_m,speed_ms,battery_pct
2026-04-18 09:24:18,7.79,1.09,95.54
2026-04-18 09:24:19,8.86,1.09,95.33
2026-04-18 09:24:20,4.77,1.26,95.76
2026-04-18 09:24:21,4.37,1.75,94.89
2026-04-18 09:24:22,4.5,2.95,95.77
2026-04-18 09:24:23,0.65,0.36,95.14
2026-04-18 09:24:24,0.82,1.29,95.99
2026-04-18 09:24:25,9.09,1.06,95.41
2026-04-18 09:24:26,,1.77,95.84
2026-04-18 09:24:27,4.76,1.23,95.5
2026-04-18 09:24:28,2.24,2.3,96.43
2026-04-18 09:24:29,4.01,1.95,95.35
2026-04-18 09:24:30,1.42,0.89,95.27
2026-04-18 09:24:31,4.55,0.97,95.22
2026-04-18 09:24:32,9.9,0.63,95.62
2026-04-18 09:24:33,1.63,0.82,95.46
2026-04-18 09:24:34,7.66,2.77,95.91
2026-04-18 09:24:35,0.76,,96.49
2026-04-18 09:24:36,0.74,0.61,96.46
2026-04-18 09:24:37,3.3,0.33,95.98
2026-04-18 09:24:38,8.71,2.98,96.03
2026-04-18 09:24:39,7.41,0.98,95.58
2026-04-18 09:24:40,7.21,0.94,96.41
2026-04-18 09:24:41,,1.98,96.31
2026-04-18 09:24:42,9.46,2.02,95.08
2026-04-18 09:24:43,2.39,,96.45
2026-04-18 09:24:44,5.8,0.63,94.9
2026-04-18 09:24:45,6.56,1.45,95.86
2026-04-18 09:24:46,5.11,2.39,95.33
2026-04-18 09:24:47,8.87,2.26,95.11
2026-04-18 09:24:48,4.91,0.96,94.76
2026-04-18 09:24:49,8.14,1.47,95.36
2026-04-18 09:24:50,7.94,0.18,96.07
2026-04-18 09:24:51,4.29,2.74,95.06
2026-04-18 09:24:52,4.39,1.72,94.86
2026-04-18 09:24:53,3.63,1.81,94.56
2026-04-18 09:24:54,9.17,2.3,95.62
2026-04-18 09:24:55,1.99,1.61,96.23
2026-04-18 09:24:56,51.0,2.2,96.39
2026-04-18 09:24:57,5.11,0.47,95.11
2026-04-18 09:24:58,1.67,2.35,95.82
2026-04-18 09:24:59,,2.17,96.03
2026-04-18 09:25:00,1.94,2.21,96.09
2026-04-18 09:25:01,5.37,0.07,95.05
2026-04-18 09:25:02,3.27,0.28,96.43
2026-04-18 09:25:03,2.82,0.05,95.49
2026-04-18 09:25:04,2.63,2.93,95.28
2026-04-18 09:25:05,3.66,2.43,96.44
2026-04-18 09:25:06,2.87,0.42,95.71
2026-04-18 09:25:07,7.79,0.76,95.1
2026-04-18 09:25:08,4.36,0.02,95.86
2026-04-18 09:25:09,6.69,0.97,95.89
2026-04-18 09:25:10,1.5,2.1,95.22
2026-04-18 09:25:11,4.66,2.92,94.55
2026-04-18 09:25:12,7.62,1.64,95.26
2026-04-18 09:25:13,6.93,1.57,95.69
2026-04-18 09:25:14,2.44,1.84,95.89
2026-04-18 09:25:15,9.31,2.16,
2026-04-18 09:25:16,4.45,0.45,94.59
2026-04-18 09:25:17,5.61,0.99,94.57
2026-04-18 09:25:18,2.65,1.89,96.3
2026-04-18 09:25:19,3.4,1.87,95.25
2026-04-18 09:25:20,1.95,2.19,95.0
2026-04-18 09:25:21,7.78,0.99,95.98
2026-04-18 09:25:22,6.85,1.42,94.77
2026-04-18 09:25:23,1.89,0.49,96.18
2026-04-18 09:25:24,4.68,1.99,95.08
2026-04-18 09:25:25,4.16,1.42,95.05
2026-04-18 09:25:26,9.58,2.84,96.09
2026-04-18 09:25:27,8.0,,95.53
2026-04-18 09:25:28,4.93,2.01,95.87
2026-04-18 09:25:29,72.1,,95.91
2026-04-18 09:25:30,1.39,1.11,94.92
2026-04-18 09:25:31,5.05,0.13,95.8
2026-04-18 09:25:32,8.7,2.78,96.4
2026-04-18 09:25:33,94.71,2.42,94.48
2026-04-18 09:25:34,1.75,1.26,96.09
2026-04-18 09:25:35,,2.95,94.78
2026-04-18 09:25:36,3.51,2.13,96.2
2026-04-18 09:25:37,4.33,2.51,95.73
2026-04-18 09:25:38,1.3,1.33,94.94
2026-04-18 09:25:39,8.46,0.01,94.93
2026-04-18 09:25:40,5.88,1.39,94.61
2026-04-18 09:25:41,9.67,2.3,95.95
2026-04-18 09:25:42,2.84,2.51,95.66
2026-04-18 09:25:43,1.01,2.12,94.73
2026-04-18 09:25:44,8.89,0.53,94.96
2026-04-18 09:25:45,3.81,1.93,95.26
2026-04-18 09:25:46,4.16,1.61,94.78
2026-04-18 09:25:47,2.47,2.1,95.37
2026-04-18 09:25:48,2.95,1.4,94.42
2026-04-18 09:25:49,,1.12,95.11
2026-04-18 09:25:50,8.76,0.02,95.19
2026-04-18 09:25:51,90.46,1.4,94.72
2026-04-18 09:25:52,4.29,2.5,94.85
2026-04-18 09:25:53,9.72,2.63,95.87
2026-04-18 09:25:54,9.56,1.2,94.4
2026-04-18 09:25:55,9.46,0.6,96.28
2026-04-18 09:25:56,9.72,0.93,
2026-04-18 09:25:57,1.9,2.65,94.93
2026-04-18 09:25:58,2.82,2.05,96.02
2026-04-18 09:25:59,7.02,2.1,96.15
2026-04-18 09:26:00,1.41,0.39,95.85
2026-04-18 09:26:01,7.44,1.27,95.1
2026-04-18 09:26:02,2.61,1.83,95.85
2026-04-18 09:26:03,7.64,2.74,95.6
2026-04-18 09:26:04,3.73,1.96,95.16
2026-04-18 09:26:05,9.61,1.27,94.63
2026-04-18 09:26:06,,0.3,96.03
2026-04-18 09:26:07,4.15,1.36,95.27
2026-04-18 09:26:08,2.96,1.9,95.5
2026-04-18 09:26:09,3.68,1.61,95.02
2026-04-18 09:26:10,6.91,0.45,94.96
2026-04-18 09:26:11,7.41,1.36,94.38
2026-04-18 09:26:12,8.95,2.06,94.79
2026-04-18 09:26:13,2.2,1.07,94.32
2026-04-18 09:26:14,0.85,2.22,94.78
2026-04-18 09:26:15,4.6,0.82,96.22
2026-04-18 09:26:16,7.46,1.57,95.19
2026-04-18 09:26:17,6.56,2.65,95.03
2026-04-18 09:26:18,4.51,0.07,96.17
2026-04-18 09:26:19,4.62,0.35,94.65
2026-04-18 09:26:20,2.82,2.4,95.01
2026-04-18 09:26:21,7.89,0.83,95.6
2026-04-18 09:26:22,4.37,0.06,95.08
2026-04-18 09:26:23,3.52,0.66,94.29
2026-04-18 09:26:24,8.36,1.76,
2026-04-18 09:26:25,3.74,1.04,95.13
2026-04-18 09:26:26,6.89,0.77,94.31
2026-04-18 09:26:27,3.78,0.62,96.21
2026-04-18 09:26:28,0.78,1.87,
2026-04-18 09:26:29,9.75,1.67,95.21
2026-04-18 09:26:30,8.57,0.29,94.67
2026-04-18 09:26:31,7.89,2.2,95.03
2026-04-18 09:26:32,3.53,1.09,94.44
2026-04-18 09:26:33,5.59,1.18,95.94
2026-04-18 09:26:34,9.28,0.53,94.79
2026-04-18 09:26:35,9.12,1.15,95.52
2026-04-18 09:26:36,1.82,1.86,96.21
2026-04-18 09:26:37,2.87,1.71,95.15
2026-04-18 09:26:38,6.71,1.66,95.93
2026-04-18 09:26:39,2.16,2.81,96.05
2026-04-18 09:26:40,4.88,0.74,95.41
2026-04-18 09:26:41,1.56,1.81,94.86
2026-04-18 09:26:42,0.57,0.1,95.55
2026-04-18 09:26:43,4.46,0.78,95.62
2026-04-18 09:26:44,0.73,1.44,95.64
2026-04-18 09:26:45,3.95,2.15,95.21
2026-04-18 09:26:46,2.99,2.48,95.69
2026-04-18 09:26:47,9.17,2.39,94.6
2026-04-18 09:26:48,5.17,0.73,94.7
2026-04-18 09:26:49,5.9,1.78,95.7
2026-04-18 09:26:50,3.95,0.87,96.06
2026-04-18 09:26:51,3.3,2.23,95.56
2026-04-18 09:26:52,0.77,0.63,94.77
2026-04-18 09:26:53,9.96,1.22,95.4
2026-04-18 09:26:54,3.49,1.12,95.89
2026-04-18 09:26:55,9.02,0.04,96.05
2026-04-18 09:26:56,7.89,2.37,95.45
2026-04-18 09:26:57,8.48,2.54,95.72
2026-04-18 09:26:58,4.29,0.3,94.81
2026-04-18 09:26:59,8.79,2.91,94.25
2026-04-18 09:27:00,7.05,1.95,94.63
2026-04-18 09:27:01,5.74,0.27,94.52
2026-04-18 09:27:02,1.08,0.68,95.31
2026-04-18 09:27:03,3.53,1.9,94.52
2026-04-18 09:27:04,2.54,1.46,95.27
2026-04-18 09:27:05,7.89,,95.74
2026-04-18 09:27:06,6.21,1.48,94.48
2026-04-18 09:27:07,8.74,0.75,94.67
2026-04-18 09:27:08,9.48,1.46,94.75
2026-04-18 09:27:09,4.6,0.91,95.96
2026-04-18 09:27:10,7.9,2.29,94.54
2026-04-18 09:27:11,3.35,1.83,95.25
2026-04-18 09:27:12,8.6,1.83,94.42
2026-04-18 09:27:13,7.91,0.81,95.97
2026-04-18 09:27:14,3.67,1.06,95.59
2026-04-18 09:27:15,7.74,1.21,96.03
2026-04-18 09:27:16,0.69,2.11,94.51
2026-04-18 09:27:17,8.01,0.98,95.21
2026-04-18 09:27:18,1.51,0.73,94.74
2026-04-18 09:27:19,0.94,1.98,95.46
2026-04-18 09:27:20,4.06,0.3,95.36
2026-04-18 09:27:21,1.78,2.25,94.73
2026-04-18 09:27:22,3.34,0.6,94.25
2026-04-18 09:27:23,5.54,0.87,94.11
2026-04-18 09:27:24,3.48,2.56,95.88
2026-04-18 09:27:25,4.88,1.0,
2026-04-18 09:27:26,,1.23,94.85
2026-04-18 09:27:27,75.21,0.05,94.93
2026-04-18 09:27:28,5.96,1.9,95.52
2026-04-18 09:27:29,8.09,2.54,94.23
2026-04-18 09:27:30,7.79,1.29,94.6
2026-04-18 09:27:31,1.19,1.94,94.73
2026-04-18 09:27:32,,1.72,94.06
2026-04-18 09:27:33,2.96,0.67,95.39
2026-04-18 09:27:34,5.96,1.06,95.8
2026-04-18 09:27:35,2.23,0.08,95.24
2026-04-18 09:27:36,3.61,0.95,94.49
2026-04-18 09:27:37,9.39,0.65,94.74
2026-04-18 09:27:38,4.06,1.33,95.51
2026-04-18 09:27:39,2.45,1.14,95.65
2026-04-18 09:27:40,1.66,2.27,94.26
2026-04-18 09:27:41,2.31,2.96,95.62
2026-04-18 09:27:42,0.57,2.41,94.81
2026-04-18 09:27:43,4.62,2.54,94.61
2026-04-18 09:27:44,4.98,2.85,94.56
2026-04-18 09:27:45,5.86,0.38,94.32
2026-04-18 09:27:46,8.73,1.98,94.75
2026-04-18 09:27:47,9.67,2.23,95.62
2026-04-18 09:27:48,5.23,0.92,95.25
2026-04-18 09:27:49,3.65,2.67,94.06
2026-04-18 09:27:50,94.86,1.58,94.31
2026-04-18 09:27:51,5.02,2.95,95.7
2026-04-18 09:27:52,3.46,1.41,95.79
2026-04-18 09:27:53,7.3,1.43,95.48
2026-04-18 09:27:54,9.45,0.68,94.14
2026-04-18 09:27:55,2.65,0.55,95.29
2026-04-18 09:27:56,5.98,2.65,95.49
2026-04-18 09:27:57,,0.1,95.78
2026-04-18 09:27:58,1.86,0.1,95.56
2026-04-18 09:27:59,3.77,1.89,95.6
2026-04-18 09:28:00,5.69,0.35,94.52
2026-04-18 09:28:01,2.93,2.42,94.93
2026-04-18 09:28:02,5.43,0.19,94.68
2026-04-18 09:28:03,4.85,0.33,95.05
2026-04-18 09:28:04,9.85,0.25,95.68
2026-04-18 09:28:05,86.67,2.52,94.39
2026-04-18 09:28:06,8.67,1.58,95.54
2026-04-18 09:28:07,4.06,0.3,94.27
2026-04-18 09:28:08,1.94,2.83,95.16
2026-04-18 09:28:09,3.32,2.7,95.88
2026-04-18 09:28:10,0.5,0.75,95.04
2026-04-18 09:28:11,1.06,1.23,94.21
2026-04-18 09:28:12,2.8,2.36,95.22
2026-04-18 09:28:13,9.65,0.83,95.71
2026-04-18 09:28:14,55.86,2.02,95.44
2026-04-18 09:28:15,4.98,1.98,94.51
2026-04-18 09:28:16,9.8,2.73,94.59
2026-04-18 09:28:17,1.57,1.4,95.08
2026-04-18 09:28:18,2.63,0.31,95.9
2026-04-18 09:28:19,6.82,2.51,95.83
2026-04-18 09:28:20,7.38,0.83,94.4
2026-04-18 09:28:21,1.29,0.3,95.51
2026-04-18 09:28:22,1.49,2.34,95.31
2026-04-18 09:28:23,9.29,1.15,95.09
2026-04-18 09:28:24,1.62,2.29,94.61
2026-04-18 09:28:25,7.57,1.04,95.46
2026-04-18 09:28:26,,1.88,
2026-04-18 09:28:27,9.49,0.3,95.72
2026-04-18 09:28:28,8.27,1.03,95.82
2026-04-18 09:28:29,9.91,0.79,95.46
2026-04-18 09:28:30,4.31,1.05,95.5
2026-04-18 09:28:31,7.53,2.51,94.32
2026-04-18 09:28:32,3.47,1.49,94.24
2026-04-18 09:28:33,8.16,2.69,95.37
2026-04-18 09:28:34,9.13,2.1,94.98
2026-04-18 09:28:35,2.39,0.27,95.05
2026-04-18 09:28:36,5.56,1.19,95.69
2026-04-18 09:28:37,3.29,1.71,94.01
2026-04-18 09:28:38,6.84,0.82,94.83
2026-04-18 09:28:39,,0.65,93.87
2026-04-18 09:28:40,4.44,1.65,94.98
2026-04-18 09:28:41,8.94,2.94,95.33
2026-04-18 09:28:42,4.02,2.7,95.71
2026-04-18 09:28:43,8.67,2.96,94.32
2026-04-18 09:28:44,5.32,1.43,94.45
2026-04-18 09:28:45,6.63,1.66,95.8
2026-04-18 09:28:46,5.22,1.31,95.73
2026-04-18 09:28:47,3.8,2.6,94.11
2026-04-18 09:28:48,9.5,2.18,95.24
2026-04-18 09:28:49,2.54,1.36,94.89
2026-04-18 09:28:50,9.49,,94.89
2026-04-18 09:28:51,7.27,1.08,94.05
2026-04-18 09:28:52,7.46,0.75,95.01
2026-04-18 09:28:53,5.2,0.36,93.98
2026-04-18 09:28:54,4.37,2.09,94.08
2026-04-18 09:28:55,8.85,1.5,94.16
2026-04-18 09:28:56,80.31,2.26,94.84
2026-04-18 09:28:57,,2.89,94.85
2026-04-18 09:28:58,8.66,2.87,94.16
2026-04-18 09:28:59,8.78,2.74,94.98
2026-04-18 09:29:00,51.94,0.45,95.42
2026-04-18 09:29:01,8.17,0.93,94.36
2026-04-18 09:29:02,5.23,1.81,95.77
2026-04-18 09:29:03,4.19,1.34,94.0
2026-04-18 09:29:04,8.27,0.57,94.58
2026-04-18 09:29:05,9.14,2.12,95.44
2026-04-18 09:29:06,5.51,1.73,94.83
2026-04-18 09:29:07,4.76,0.59,
2026-04-18 09:29:08,1.49,1.68,94.98
2026-04-18 09:29:09,7.14,1.58,93.84
2026-04-18 09:29:10,,1.92,95.23
2026-04-18 09:29:11,9.66,0.16,95.4
2026-04-18 09:29:12,4.02,2.1,95.57
2026-04-18 09:29:13,,0.61,94.15
2026-04-18 09:29:14,7.05,2.77,93.75
2026-04-18 09:29:15,,2.48,94.48
2026-04-18 09:29:16,6.85,2.65,94.58
2026-04-18 09:29:17,8.85,2.21,94.27
2026-04-18 09:29:18,9.06,2.45,94.7
2026-04-18 09:29:19,4.77,1.99,94.17
2026-04-18 09:29:20,2.24,0.98,95.61
2026-04-18 09:29:21,5.59,0.85,94.86
2026-04-18 09:29:22,9.53,1.66,94.71
2026-04-18 09:29:23,2.67,2.5,94.08
2026-04-18 09:29:24,96.68,0.43,94.9
2026-04-18 09:29:25,3.52,1.71,95.6
2026-04-18 09:29:26,2.41,1.93,94.48
2026-04-18 09:29:27,2.35,1.97,94.58
2026-04-18 09:29:28,5.79,0.43,95.62
2026-04-18 09:29:29,6.38,0.51,95.56
2026-04-18 09:29:30,4.12,1.69,95.32
2026-04-18 09:29:31,5.85,0.22,94.98
2026-04-18 09:29:32,6.35,1.35,95.18
2026-04-18 09:29:33,4.82,2.76,93.99
2026-04-18 09:29:34,2.16,,95.68
2026-04-18 09:29:35,1.87,1.38,95.1
2026-04-18 09:29:36,3.85,2.83,94.51
2026-04-18 09:29:37,3.95,0.98,94.47
2026-04-18 09:29:38,2.35,2.62,94.98
2026-04-18 09:29:39,4.38,1.93,94.09
2026-04-18 09:29:40,8.41,2.32,94.91
2026-04-18 09:29:41,4.15,1.55,94.02
2026-04-18 09:29:42,3.1,2.24,94.78
2026-04-18 09:29:43,4.41,1.41,95.39
2026-04-18 09:29:44,6.32,2.21,
2026-04-18 09:29:45,8.69,0.16,95.35
2026-04-18 09:29:46,2.52,2.52,94.37
2026-04-18 09:29:47,7.18,0.87,93.84
2026-04-18 09:29:48,5.56,1.85,93.95
2026-04-18 09:29:49,9.08,2.93,94.96
2026-04-18 09:29:50,84.41,1.14,93.97
2026-04-18 09:29:51,2.23,2.68,95.57
2026-04-18 09:29:52,8.92,0.21,93.89
2026-04-18 09:29:53,8.01,2.01,95.54
2026-04-18 09:29:54,6.23,2.4,93.65
2026-04-18 09:29:55,2.32,0.84,94.66
2026-04-18 09:29:56,,0.92,94.51
2026-04-18 09:29:57,4.85,0.24,94.71
2026-04-18 09:29:58,,1.14,95.42
2026-04-18 09:29:59,3.69,2.41,95.31
2026-04-18 09:30:00,7.33,1.66,94.58
2026-04-18 09:30:01,6.83,0.96,94.61
2026-04-18 09:30:02,1.21,1.12,
2026-04-18 09:30:03,0.63,2.42,95.33
2026-04-18 09:30:04,4.88,2.62,95.16
2026-04-18 09:30:05,,0.24,93.77
2026-04-18 09:30:06,0.97,0.24,94.22
2026-04-18 09:30:07,6.25,0.56,94.16
2026-04-18 09:30:08,0.56,0.53,93.97
2026-04-18 09:30:09,7.18,0.23,93.95
2026-04-18 09:30:10,6.13,1.8,94.58
2026-04-18 09:30:11,5.54,1.96,95.5
2026-04-18 09:30:12,3.77,2.2,94.8
2026-04-18 09:30:13,0.61,2.23,93.74
2026-04-18 09:30:14,6.94,0.2,94.08
2026-04-18 09:30:15,5.25,2.29,94.18
2026-04-18 09:30:16,3.85,1.39,94.48
2026-04-18 09:30:17,9.04,,93.83
2026-04-18 09:30:18,,2.97,94.81
2026-04-18 09:30:19,2.14,1.78,93.91
2026-04-18 09:30:20,0.71,1.18,94.15
2026-04-18 09:30:21,7.38,1.3,95.43
2026-04-18 09:30:22,1.14,0.97,94.49
2026-04-18 09:30:23,4.46,0.04,94.15
2026-04-18 09:30:24,1.66,0.39,94.09
2026-04-18 09:30:25,9.72,0.19,94.42
2026-04-18 09:30:26,8.78,0.94,95.35
2026-04-18 09:30:27,3.65,0.58,93.77
2026-04-18 09:30:28,6.13,,95.16
2026-04-18 09:30:29,1.41,2.25,94.76
2026-04-18 09:30:30,9.6,0.8,94.41
2026-04-18 09:30:31,8.55,0.18,94.0
2026-04-18 09:30:32,1.89,0.82,94.14
2026-04-18 09:30:33,6.64,2.87,94.7
2026-04-18 09:30:34,8.09,,95.08
2026-04-18 09:30:35,1.87,0.08,94.8
2026-04-18 09:30:36,1.9,1.88,94.6
2026-04-18 09:30:37,3.12,2.12,94.4
2026-04-18 09:30:38,8.74,1.66,94.22
2026-04-18 09:30:39,,1.19,94.14
2026-04-18 09:30:40,5.9,2.65,93.59
2026-04-18 09:30:41,1.94,1.57,95.36
2026-04-18 09:30:42,4.42,2.25,94.46
2026-04-18 09:30:43,1.97,2.47,95.1
2026-04-18 09:30:44,2.77,1.93,94.58
2026-04-18 09:30:45,2.58,0.7,93.77
2026-04-18 09:30:46,6.87,0.06,94.99
2026-04-18 09:30:47,,1.77,93.88
2026-04-18 09:30:48,4.0,2.7,93.78
2026-04-18 09:30:49,3.17,1.67,94.47
2026-04-18 09:30:50,,0.78,93.69
2026-04-18 09:30:51,90.23,1.22,93.82
2026-04-18 09:30:52,5.92,2.24,95.11
2026-04-18 09:30:53,1.02,1.88,94.57
2026-04-18 09:30:54,2.56,0.54,94.11
2026-04-18 09:30:55,4.21,2.26,95.28
2026-04-18 09:30:56,51.56,,93.65
2026-04-18 09:30:57,0.5,1.34,94.89
2026-04-18 09:30:58,9.72,2.23,94.17
2026-04-18 09:30:59,1.64,0.43,94.34
2026-04-18 09:31:00,6.55,2.86,95.01
2026-04-18 09:31:01,7.39,,95.19
2026-04-18 09:31:02,1.1,2.08,93.84
2026-04-18 09:31:03,4.92,0.53,93.44
2026-04-18 09:31:04,7.24,2.16,93.81
2026-04-18 09:31:05,78.16,2.43,95.4
2026-04-18 09:31:06,8.02,2.15,94.89
2026-04-18 09:31:07,5.67,1.12,95.2
2026-04-18 09:31:08,4.37,1.74,94.14
2026-04-18 09:31:09,8.95,2.03,94.21
2026-04-18 09:31:10,9.28,1.94,94.29
2026-04-18 09:31:11,9.22,2.95,93.68
2026-04-18 09:31:12,5.95,2.93,94.97
2026-04-18 09:31:13,9.91,1.63,94.42
2026-04-18 09:31:14,7.53,2.05,94.95
2026-04-18 09:31:15,9.4,1.57,95.01
2026-04-18 09:31:16,1.51,1.92,
2026-04-18 09:31:17,8.04,1.51,93.58
2026-04-18 09:31:18,4.36,,94.45
2026-04-18 09:31:19,1.65,0.56,94.92
2026-04-18 09:31:20,3.9,1.21,94.76
2026-04-18 09:31:21,,1.44,94.59
2026-04-18 09:31:22,7.16,2.58,94.12
2026-04-18 09:31:23,51.93,2.91,94.33
2026-04-18 09:31:24,5.67,0.25,94.8
2026-04-18 09:31:25,2.79,2.95,93.41
2026-04-18 09:31:26,4.4,0.03,93.6
2026-04-18 09:31:27,5.27,1.39,94.73
2026-04-18 09:31:28,6.06,2.09,94.32
2026-04-18 09:31:29,3.65,0.33,
2026-04-18 09:31:30,,2.42,95.14
2026-04-18 09:31:31,6.99,2.54,93.78
2026-04-18 09:31:32,1.82,2.22,95.22
2026-04-18 09:31:33,0.7,1.58,94.71
2026-04-18 09:31:34,5.79,1.27,93.45
2026-04-18 09:31:35,9.23,2.72,95.07
2026-04-18 09:31:36,4.74,2.99,94.06
2026-04-18 09:31:37,4.43,1.68,
2026-04-18 09:31:38,1.07,,93.53
2026-04-18 09:31:39,1.8,2.76,95.02
2026-04-18 09:31:40,1.44,1.16,94.57
2026-04-18 09:31:41,5.34,2.58,93.43
2026-04-18 09:31:42,7.66,2.52,94.02
2026-04-18 09:31:43,8.77,2.34,93.35
2026-04-18 09:31:44,8.74,2.25,93.54
2026-04-18 09:31:45,7.68,0.47,94.48
2026-04-18 09:31:46,1.13,0.25,95.07
2026-04-18 09:31:47,4.91,2.42,95.11
2026-04-18 09:31:48,9.51,1.53,94.05
2026-04-18 09:31:49,6.25,1.98,94.42
2026-04-18 09:31:50,5.41,1.89,93.77
2026-04-18 09:31:51,3.47,2.72,95.08
2026-04-18 09:31:52,5.42,1.23,93.79
2026-04-18 09:31:53,1.82,2.31,93.85
2026-04-18 09:31:54,8.08,1.75,93.6
2026-04-18 09:31:55,8.0,2.49,93.62
2026-04-18 09:31:56,3.07,1.7,94.33
2026-04-18 09:31:57,8.22,2.95,93.26
2026-04-18 09:31:58,9.91,1.75,93.8
2026-04-18 09:31:59,9.83,1.79,94.2
2026-04-18 09:32:00,8.11,0.16,94.93
2026-04-18 09:32:01,9.29,,93.65
2026-04-18 09:32:02,6.43,0.83,94.09
2026-04-18 09:32:03,5.75,2.52,93.53
2026-04-18 09:32:04,8.34,0.61,94.46
2026-04-18 09:32:05,3.06,1.46,93.42
2026-04-18 09:32:06,2.15,0.66,93.44
2026-04-18 09:32:07,4.17,0.64,93.42
2026-04-18 09:32:08,4.15,1.85,93.98
2026-04-18 09:32:09,8.0,1.57,93.86
2026-04-18 09:32:10,4.04,2.11,94.41
2026-04-18 09:32:11,3.49,1.22,93.7
2026-04-18 09:32:12,0.73,2.81,93.69
2026-04-18 09:32:13,3.78,1.14,94.18
2026-04-18 09:32:14,2.67,1.1,95.19
2026-04-18 09:32:15,6.19,2.43,94.89
2026-04-18 09:32:16,9.2,0.28,94.58
2026-04-18 09:32:17,3.28,2.58,93.75
2026-04-18 09:32:18,2.7,0.28,93.29
2026-04-18 09:32:19,2.17,1.64,95.07
2026-04-18 09:32:20,7.27,0.2,93.38
2026-04-18 09:32:21,7.73,,93.48
2026-04-18 09:32:22,7.78,1.54,93.22
2026-04-18 09:32:23,1.98,0.4,94.89
2026-04-18 09:32:24,2.16,0.33,93.66
2026-04-18 09:32:25,0.51,1.38,94.76
2026-04-18 09:32:26,5.49,2.89,95.05
2026-04-18 09:32:27,7.64,1.57,93.97
2026-04-18 09:32:28,6.2,1.1,93.75
2026-04-18 09:32:29,3.49,0.6,93.19
2026-04-18 09:32:30,8.01,,94.45
2026-04-18 09:32:31,4.67,1.46,94.08
2026-04-18 09:32:32,0.99,2.84,94.94
2026-04-18 09:32:33,4.17,1.96,94.01
2026-04-18 09:32:34,9.37,2.61,94.1
2026-04-18 09:32:35,,0.44,94.56
2026-04-18 09:32:36,0.73,1.21,94.73
2026-04-18 09:32:37,5.41,0.37,94.01
2026-04-18 09:32:38,7.42,1.7,93.26
2026-04-18 09:32:39,4.68,2.17,93.66
2026-04-18 09:32:40,4.25,0.13,93.73
2026-04-18 09:32:41,8.35,,94.21
2026-04-18 09:32:42,8.66,0.8,94.08
2026-04-18 09:32:43,5.19,0.24,94.03
2026-04-18 09:32:44,9.58,0.77,94.23
2026-04-18 09:32:45,5.5,2.0,94.78
2026-04-18 09:32:46,2.83,2.44,93.97
2026-04-18 09:32:47,9.92,0.15,94.28
2026-04-18 09:32:48,8.52,0.66,95.01
2026-04-18 09:32:49,3.95,2.23,93.93
2026-04-18 09:32:50,9.32,0.2,93.72
2026-04-18 09:32:51,5.0,0.09,94.96
2026-04-18 09:32:52,9.6,1.77,93.89
2026-04-18 09:32:53,2.01,0.98,
2026-04-18 09:32:54,5.63,1.48,93.26
2026-04-18 09:32:55,0.52,0.53,93.34
2026-04-18 09:32:56,3.89,1.72,93.15
2026-04-18 09:32:57,9.89,1.84,94.71
2026-04-18 09:32:58,1.52,1.78,94.3
2026-04-18 09:32:59,6.26,0.78,94.35
2026-04-18 09:33:00,0.8,2.56,94.39
2026-04-18 09:33:01,3.29,2.12,93.86
2026-04-18 09:33:02,3.6,0.72,93.35
2026-04-18 09:33:03,1.52,1.35,93.35
2026-04-18 09:33:04,7.33,1.31,93.29
2026-04-18 09:33:05,57.83,0.63,93.99
2026-04-18 09:33:06,8.6,0.76,93.42
2026-04-18 09:33:07,3.57,0.4,93.69
2026-04-18 09:33:08,5.88,2.1,93.05
2026-04-18 09:33:09,9.89,0.44,94.8
2026-04-18 09:33:10,7.35,1.25,94.57
2026-04-18 09:33:11,0.53,1.45,94.68
2026-04-18 09:33:12,7.5,1.51,94.09
2026-04-18 09:33:13,4.63,2.85,94.62
2026-04-18 09:33:14,7.68,0.13,93.68
2026-04-18 09:33:15,8.84,2.79,94.84
2026-04-18 09:33:16,61.47,0.9,94.32
2026-04-18 09:33:17,5.54,0.12,94.91
2026-04-18 09:33:18,8.12,0.82,94.63
2026-04-18 09:33:19,8.05,1.92,93.62
2026-04-18 09:33:20,6.78,0.86,93.23
2026-04-18 09:33:21,5.68,0.6,
2026-04-18 09:33:22,1.73,2.25,93.51
2026-04-18 09:33:23,2.44,0.49,93.19
2026-04-18 09:33:24,,2.95,94.73
2026-04-18 09:33:25,8.05,2.83,94.92
2026-04-18 09:33:26,7.91,1.4,93.23
2026-04-18 09:33:27,3.86,1.16,93.36
2026-04-18 09:33:28,9.71,2.3,94.96
2026-04-18 09:33:29,2.34,2.97,94.49
2026-04-18 09:33:30,1.48,1.54,94.59
2026-04-18 09:33:31,7.6,0.2,94.95
2026-04-18 09:33:32,,1.16,
2026-04-18 09:33:33,3.88,2.96,94.83
2026-04-18 09:33:34,8.69,0.26,94.64
2026-04-18 09:33:35,5.2,2.99,94.41
2026-04-18 09:33:36,3.51,0.94,94.6
2026-04-18 09:33:37,9.66,0.41,93.47
2026-04-18 09:33:38,1.21,,93.1
2026-04-18 09:33:39,3.61,2.14,94.68
2026-04-18 09:33:40,1.4,0.79,93.61
2026-04-18 09:33:41,2.7,0.83,94.62
2026-04-18 09:33:42,5.71,1.73,94.31
2026-04-18 09:33:43,7.65,0.12,94.77
